Source,Interest,Year,ID,Title,Funding,Organization,PI,ActivityCode,Link
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11374055,The Molecular Basis of R249W LMNA-related Congenital Muscular Dystrophy,424743,"UNIV OF MARYLAND, COLLEGE PARK",,R21,https://reporter.nih.gov/project-details/11374055
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11352040,Echinocandin Cross-resistance and Hetero-resistance,412324,JOHNS HOPKINS UNIVERSITY,,R21,https://reporter.nih.gov/project-details/11352040
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11359654,Neuropeptide Y Receptor Signaling in Gut GVHD: Targeting Y1/Y2 Pathways for Immune Modulation,164500,COLUMBIA UNIVERSITY HEALTH SCIENCES,,R03,https://reporter.nih.gov/project-details/11359654
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11344989,Immune checkpoint receptors and their blockade in skin and gut,602641,UNIVERSITY OF CHICAGO,,R37,https://reporter.nih.gov/project-details/11344989
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11347745,Efficacy of targeting GAPM3 to block acute and chronic Toxoplasma gondii infections,463290,UNIVERSITY OF OKLAHOMA HLTH SCIENCES CTR,,R01,https://reporter.nih.gov/project-details/11347745
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11355774,Development of Adipose Derived Stems Cells System for HCMV latency,148519,UNIVERSITY OF TENNESSEE KNOXVILLE,,R03,https://reporter.nih.gov/project-details/11355774
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11365750,The impact of the cord blood methylome on early-onset pediatric atopic dermatitis,784314,HENRY FORD HEALTH + MICHIGAN STATE UNIVERSITY HEALTH SCIENCES,,U01,https://reporter.nih.gov/project-details/11365750
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11449110,Immune reprogramming with bioengineered scaffolds for the treatment of biofilm infection,762758,UNIVERSITY OF NEBRASKA MEDICAL CENTER,,R01,https://reporter.nih.gov/project-details/11449110
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11374090,Tumor-targeted delivery of tetanus toxoid by Listeria reduces glioblastomas in mice,431970,ALBERT EINSTEIN COLLEGE OF MEDICINE,,R21,https://reporter.nih.gov/project-details/11374090
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11346421,Driving Innovation in Renal Therapeutics by Harnessing Novel Molecular Pathways of Renal Injury in Nephropathic Cystinosis,736509,"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",,R01,https://reporter.nih.gov/project-details/11346421
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11359536,Modeling bone metastasis and tumor dormancy in prostate cancer,820855,COLUMBIA UNIVERSITY HEALTH SCIENCES,,U01,https://reporter.nih.gov/project-details/11359536
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11275854,"Differentiation, fate, and function of pathogenic T helper cells in graft-versus-host disease",775740,PURDUE UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11275854
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11366090,A novel eNAMPT-neutralizing mAb to reduce antimicrobial resistance following hospital- and ventilator-associated bacterial pneumonia,861088,UNIVERSITY OF FLORIDA,,R01,https://reporter.nih.gov/project-details/11366090
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11356472,Elucidating the molecular nature and evolutionary conservation of RNA pathogen-associated molecular patterns (PAMPs) across the poxvirus family,209499,UNIVERSITY OF TEXAS AT AUSTIN,,R21,https://reporter.nih.gov/project-details/11356472
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11405985,In Situ Structural Biology of HIV-1 Transcription and Latency in CD4⁺ T Cells,170980,UNIVERSITY OF OXFORD,,R21,https://reporter.nih.gov/project-details/11405985
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11296190,Integrating High Resolution Elemental Mapping with Spatial Transcriptomics to Analyze Metal Based Pathttps://apps.era.nih.gov/gmii/manage/view.era?applId=11296190#hways in Tumor Growth and Spread,743264,CEDARS-SINAI MEDICAL CENTER,,R37,https://reporter.nih.gov/project-details/11296190
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11356489,Characterization of potent antivirals targeting HBV capsid,249225,EMORY UNIVERSITY,,R21,https://reporter.nih.gov/project-details/11356489
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11368683,Immunotherapy for Glioblastoma by Targeting an Immunoregulatory Neuropeptide,567754,OHIO STATE UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11368683
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11239524,Population genomic screening in primary care practices serving an urban population,963225,UNIVERSITY OF PENNSYLVANIA,,U01,https://reporter.nih.gov/project-details/11239524
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11356322,Host-specific profiles of Defective Viral Genomes of influenza virus,270443,"SCRIPPS RESEARCH INSTITUTE, THE",,R21,https://reporter.nih.gov/project-details/11356322
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11227703,Incretin Mimetics for Intercepting Obesity-Related Cancers: Effects and Underlying Mechanisms,656285,UNIV OF NORTH CAROLINA CHAPEL HILL,,R01,https://reporter.nih.gov/project-details/11227703
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11279673,Developing Novel High-dimensional Integrative Mediation Analysis Methods and Tools for Cardiovascular Diseases,657595,UNIVERSITY OF MINNESOTA,,R01,https://reporter.nih.gov/project-details/11279673
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11306321,Lactic acid sensing is a targetable vulnerability in clear cell Renal Cell Carcinoma,529260,UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,,R01,https://reporter.nih.gov/project-details/11306321
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11365416,"Polymicrobial Tickborne Infection Immunology in an Endemic Region of Long Island, New York",787580,STATE UNIVERSITY NEW YORK STONY BROOK,,R01,https://reporter.nih.gov/project-details/11365416
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11439220,Reducing Intratumoral Bacteria to Enhance Anti-Tumor Immunity in Oral Squamous Cell Carcinoma,640775,CLEVELAND CLINIC LERNER COM-CWRU,,R37,https://reporter.nih.gov/project-details/11439220
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11297334,Integrative approach to discover genes that disentangle obesity from cardiometabolic risk in a large multi-ancestry study,856812,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,,R01,https://reporter.nih.gov/project-details/11297334
NIH RePORTER,Which genomics technologies have experienced the fastest NIH funding growth over the last five years?,2020-2025,11391790,Neurodegenerative disease aggregation of TAF15,645448,BROWN UNIVERSITY,,R01,https://reporter.nih.gov/project-details/11391790
